NOC,Country,Year,Population,Bronze,Silver,Gold,Total,Population Per Gold,Population Per Silver,Population Per Bronze,Population Per Medal
DEN,Denmark,2000,5339616.0,1.0,3.0,2.0,6.0,2669808.0,1779872.0,5339616.0,889936.0
EST,Estonia,2000,1396985.0,2.0,0.0,1.0,3.0,1396985.0,inf,698492.5,465661.6666666667
ETH,Ethiopia,2000,67031867.0,3.0,1.0,4.0,8.0,16757966.75,67031867.0,22343955.666666668,8378983.375
FIN,Finland,2000,5176209.0,1.0,1.0,2.0,4.0,2588104.5,5176209.0,5176209.0,1294052.25
FRA,France,2000,60921384.0,11.0,14.0,13.0,38.0,4686260.307692308,4351527.428571428,5538307.636363637,1603194.3157894737
GEO,Georgia,2000,4077131.0,6.0,0.0,0.0,6.0,inf,inf,679521.8333333334,679521.8333333334
GER,Germany,2000,82211508.0,26.0,17.0,13.0,56.0,6323962.153846154,4835971.05882353,3161981.076923077,1468062.642857143
GRE,Greece,2000,10805808.0,3.0,6.0,4.0,13.0,2701452.0,1800968.0,3601936.0,831216.0
HUN,Hungary,2000,10210971.0,3.0,6.0,8.0,17.0,1276371.375,1701828.5,3403657.0,600645.3529411765
ISL,Iceland,2000,281205.0,1.0,0.0,0.0,1.0,inf,inf,281205.0,281205.0
IND,India,2000,1059633675.0,1.0,0.0,0.0,1.0,inf,inf,1059633675.0,1059633675.0
INA,Indonesia,2000,214072421.0,2.0,3.0,1.0,6.0,214072421.0,71357473.66666667,107036210.5,35678736.833333336
IRI,Iran,2000,65544383.0,1.0,0.0,3.0,4.0,21848127.666666668,inf,65544383.0,16386095.75
IRL,Ireland,2000,3805174.0,0.0,1.0,0.0,1.0,inf,3805174.0,inf,3805174.0
ISR,Israel,2000,6289000.0,1.0,0.0,0.0,1.0,inf,inf,6289000.0,6289000.0
ITA,Italy,2000,56942108.0,13.0,8.0,13.0,34.0,4380162.153846154,7117763.5,4380162.153846154,1674767.8823529412
JAM,Jamaica,2000,2612205.0,3.0,6.0,0.0,9.0,inf,435367.5,870735.0,290245.0
JPN,Japan,2000,126843000.0,5.0,8.0,5.0,18.0,25368600.0,15855375.0,25368600.0,7046833.333333333
KAZ,Kazakhstan,2000,14883626.0,0.0,4.0,3.0,7.0,4961208.666666667,3720906.5,inf,2126232.285714286
KEN,Kenya,2000,30851606.0,2.0,3.0,2.0,7.0,15425803.0,10283868.666666666,15425803.0,4407372.285714285
KUW,Kuwait,2000,1934901.0,1.0,0.0,0.0,1.0,inf,inf,1934901.0,1934901.0
KGZ,Kyrgyzstan,2000,4898400.0,1.0,0.0,0.0,1.0,inf,inf,4898400.0,4898400.0
LAT,Latvia,2000,2367550.0,1.0,1.0,1.0,3.0,2367550.0,2367550.0,2367550.0,789183.3333333334
LTU,Lithuania,2000,3499536.0,3.0,0.0,2.0,5.0,1749768.0,inf,1166512.0,699907.2
MKD,Macedonia,2000,2026350.0,1.0,0.0,0.0,1.0,inf,inf,2026350.0,2026350.0
MEX,Mexico,2000,97873442.0,3.0,2.0,1.0,6.0,97873442.0,48936721.0,32624480.666666668,16312240.333333334
MDA,Moldova,2000,2924668.0,1.0,1.0,0.0,2.0,inf,2924668.0,2924668.0,1462334.0
MAR,Morocco,2000,28554415.0,4.0,1.0,0.0,5.0,inf,28554415.0,7138603.75,5710883.0
MOZ,Mozambique,2000,17768505.0,0.0,0.0,1.0,1.0,17768505.0,inf,inf,17768505.0
NED,Netherlands,2000,15925513.0,4.0,9.0,12.0,25.0,1327126.0833333333,1769501.4444444445,3981378.25,637020.52
NZL,New Zealand,2000,3857700.0,3.0,0.0,1.0,4.0,3857700.0,inf,1285900.0,964425.0
NGR,Nigeria,2000,122851984.0,0.0,2.0,1.0,3.0,122851984.0,61425992.0,inf,40950661.333333336
PRK,North Korea,2000,23367059.0,3.0,1.0,0.0,4.0,inf,23367059.0,7789019.666666667,5841764.75
NOR,Norway,2000,4490967.0,3.0,3.0,4.0,10.0,1122741.75,1496989.0,1496989.0,449096.7
POL,Poland,2000,38258629.0,3.0,5.0,6.0,14.0,6376438.166666667,7651725.8,12752876.333333334,2732759.214285714
POR,Portugal,2000,10289898.0,2.0,0.0,0.0,2.0,inf,inf,5144949.0,5144949.0
QAT,Qatar,2000,645937.0,1.0,0.0,0.0,1.0,inf,inf,645937.0,645937.0
ROU,Romania,2000,22442971.0,9.0,6.0,11.0,26.0,2040270.0909090908,3740495.1666666665,2493663.4444444445,863191.1923076923
RUS,Russia,2000,146596869.0,29.0,28.0,32.0,89.0,4581152.15625,5235602.464285715,5055064.448275862,1647155.831460674
KSA,Saudi Arabia,2000,21547390.0,1.0,1.0,0.0,2.0,inf,21547390.0,21547390.0,10773695.0
SCG,Serbia,2000,7516346.0,1.0,1.0,1.0,3.0,7516346.0,7516346.0,7516346.0,2505448.6666666665
SVK,Slovakia,2000,5388720.0,1.0,3.0,1.0,5.0,5388720.0,1796240.0,5388720.0,1077744.0
SLO,Slovenia,2000,1988925.0,0.0,0.0,2.0,2.0,994462.5,inf,inf,994462.5
RSA,South Africa,2000,46813266.0,3.0,2.0,0.0,5.0,inf,23406633.0,15604422.0,9362653.2
KOR,South Korea,2000,47008111.0,10.0,10.0,8.0,28.0,5876013.875,4700811.1,4700811.1,1678861.107142857
ESP,Spain,2000,40567864.0,5.0,3.0,3.0,11.0,13522621.333333334,13522621.333333334,8113572.8,3687987.6363636362
SRI,Sri Lanka,2000,18776371.0,0.0,1.0,0.0,1.0,inf,18776371.0,inf,18776371.0
SWE,Sweden,2000,8872109.0,3.0,5.0,4.0,12.0,2218027.25,1774421.8,2957369.6666666665,739342.4166666666
SUI,Switzerland,2000,7184250.0,2.0,6.0,1.0,9.0,7184250.0,1197375.0,3592125.0,798250.0
TPE,Taiwan,2000,,4.0,1.0,0.0,5.0,,,,
THA,Thailand,2000,63066603.0,2.0,0.0,1.0,3.0,63066603.0,inf,31533301.5,21022201.0
TTO,Trinidad,2000,1332203.0,1.0,1.0,0.0,2.0,inf,1332203.0,1332203.0,666101.5
TUR,Turkey,2000,64113547.0,2.0,0.0,3.0,5.0,21371182.333333332,inf,32056773.5,12822709.4
GBR,UK,2000,58892514.0,7.0,10.0,11.0,28.0,5353864.909090909,5889251.4,8413216.285714285,2103304.0714285714
USA,USA,2000,282162411.0,31.0,24.0,36.0,91.0,7837844.75,11756767.125,9102013.258064516,3100685.835164835
UKR,Ukraine,2000,49176500.0,10.0,10.0,3.0,23.0,16392166.666666666,4917650.0,4917650.0,2138108.695652174
URU,Uruguay,2000,3292224.0,0.0,1.0,0.0,1.0,inf,3292224.0,inf,3292224.0
UZB,Uzbekistan,2000,24650400.0,2.0,1.0,1.0,4.0,24650400.0,24650400.0,12325200.0,6162600.0
VIE,Vietnam,2000,79001142.0,0.0,1.0,0.0,1.0,inf,79001142.0,inf,79001142.0
ARG,Argentina,2004,38668796.0,4.0,0.0,2.0,6.0,19334398.0,inf,9667199.0,6444799.333333333
AUS,Australia,2004,19932722.0,17.0,16.0,17.0,50.0,1172513.0588235294,1245795.125,1172513.0588235294,398654.44
AUT,Austria,2004,8171966.0,1.0,4.0,2.0,7.0,4085983.0,2042991.5,8171966.0,1167423.7142857143
AZE,Azerbaijan,2004,8306500.0,4.0,0.0,1.0,5.0,8306500.0,inf,2076625.0,1661300.0
BAH,Bahamas,2004,343089.0,1.0,0.0,1.0,2.0,343089.0,inf,343089.0,171544.5
BLR,Belarus,2004,9730146.0,6.0,5.0,2.0,13.0,4865073.0,1946029.2,1621691.0,748472.7692307692
BEL,Belgium,2004,10421137.0,2.0,0.0,1.0,3.0,10421137.0,inf,5210568.5,3473712.3333333335
BRA,Brazil,2004,184722043.0,3.0,2.0,5.0,10.0,36944408.6,92361021.5,61574014.333333336,18472204.3
BUL,Bulgaria,2004,7716860.0,9.0,1.0,2.0,12.0,3858430.0,7716860.0,857428.8888888889,643071.6666666666
CMR,Cameroon,2004,16809407.0,0.0,0.0,1.0,1.0,16809407.0,inf,inf,16809407.0
CAN,Canada,2004,31938807.0,3.0,6.0,3.0,12.0,10646269.0,5323134.5,10646269.0,2661567.25
CHI,Chile,2004,16017966.0,1.0,0.0,2.0,3.0,8008983.0,inf,16017966.0,5339322.0
CHN,China,2004,1296075000.0,14.0,18.0,32.0,64.0,40502343.75,72004166.66666667,92576785.71428572,20251171.875
HKG,China,2004,1296075000.0,14.0,18.0,32.0,64.0,40502343.75,72004166.66666667,92576785.71428572,20251171.875
COL,Colombia,2004,41648268.0,2.0,0.0,0.0,2.0,inf,inf,20824134.0,20824134.0
CRO,Croatia,2004,4304600.0,2.0,2.0,1.0,5.0,4304600.0,2152300.0,2152300.0,860920.0
CUB,Cuba,2004,11225294.0,11.0,7.0,9.0,27.0,1247254.888888889,1603613.4285714286,1020481.2727272727,415751.6296296296
CZE,Czech Republic,2004,10197101.0,5.0,3.0,1.0,9.0,10197101.0,3399033.6666666665,2039420.2,1133011.2222222222
DEN,Denmark,2004,5404523.0,5.0,1.0,2.0,8.0,2702261.5,5404523.0,1080904.6,675565.375
DOM,Dominican Republic,2004,9043127.0,0.0,0.0,1.0,1.0,9043127.0,inf,inf,9043127.0
EGY,Egypt,2004,77522427.0,3.0,1.0,1.0,5.0,77522427.0,77522427.0,25840809.0,15504485.4
ERI,Eritrea,2004,2763140.0,1.0,0.0,0.0,1.0,inf,inf,2763140.0,2763140.0
EST,Estonia,2004,1362550.0,2.0,1.0,0.0,3.0,inf,1362550.0,681275.0,454183.3333333333
ETH,Ethiopia,2004,75301026.0,2.0,3.0,2.0,7.0,37650513.0,25100342.0,37650513.0,10757289.42857143
FIN,Finland,2004,5228172.0,0.0,2.0,0.0,2.0,inf,2614086.0,inf,2614086.0
FRA,France,2004,62716306.0,13.0,9.0,11.0,33.0,5701482.363636363,6968478.444444444,4824331.230769231,1900494.121212121
GEO,Georgia,2004,3927340.0,0.0,2.0,2.0,4.0,1963670.0,1963670.0,inf,981835.0
GER,Germany,2004,82516260.0,20.0,16.0,13.0,49.0,6347404.615384615,5157266.25,4125813.0,1684005.306122449
GRE,Greece,2004,10955141.0,4.0,6.0,6.0,16.0,1825856.8333333333,1825856.8333333333,2738785.25,684696.3125
HUN,Hungary,2004,10107146.0,3.0,6.0,8.0,17.0,1263393.25,1684524.3333333333,3369048.6666666665,594538.0
IND,India,2004,1136264583.0,0.0,1.0,0.0,1.0,inf,1136264583.0,inf,1136264583.0
INA,Indonesia,2004,225938595.0,2.0,1.0,1.0,4.0,225938595.0,225938595.0,112969297.5,56484648.75
IRI,Iran,2004,69061674.0,2.0,2.0,2.0,6.0,34530837.0,34530837.0,34530837.0,11510279.0
ISR,Israel,2004,6809000.0,1.0,0.0,1.0,2.0,6809000.0,inf,6809000.0,3404500.0
ITA,Italy,2004,57685327.0,11.0,11.0,10.0,32.0,5768532.7,5244120.636363637,5244120.636363637,1802666.46875
JAM,Jamaica,2004,2664024.0,2.0,1.0,2.0,5.0,1332012.0,2664024.0,1332012.0,532804.8
JPN,Japan,2004,127761000.0,12.0,9.0,16.0,37.0,7985062.5,14195666.666666666,10646750.0,3453000.0
KAZ,Kazakhstan,2004,15012984.0,3.0,4.0,1.0,8.0,15012984.0,3753246.0,5004328.0,1876623.0
KEN,Kenya,2004,34791836.0,2.0,4.0,1.0,7.0,34791836.0,8697959.0,17395918.0,4970262.285714285
LAT,Latvia,2004,2263122.0,0.0,4.0,0.0,4.0,inf,565780.5,inf,565780.5
LTU,Lithuania,2004,3377075.0,0.0,2.0,1.0,3.0,3377075.0,1688537.5,inf,1125691.6666666667
MEX,Mexico,2004,103945813.0,1.0,3.0,0.0,4.0,inf,34648604.333333336,103945813.0,25986453.25
MGL,Mongolia,2004,2537949.0,1.0,0.0,0.0,1.0,inf,inf,2537949.0,2537949.0
MAR,Morocco,2004,30033125.0,0.0,1.0,2.0,3.0,15016562.5,30033125.0,inf,10011041.666666666
NED,Netherlands,2004,16281779.0,9.0,9.0,4.0,22.0,4070444.75,1809086.5555555555,1809086.5555555555,740080.8636363636
NZL,New Zealand,2004,4087500.0,0.0,2.0,3.0,5.0,1362500.0,2043750.0,inf,817500.0
NGR,Nigeria,2004,136756848.0,2.0,0.0,0.0,2.0,inf,inf,68378424.0,68378424.0
PRK,North Korea,2004,23948930.0,1.0,4.0,0.0,5.0,inf,5987232.5,23948930.0,4789786.0
NOR,Norway,2004,4591910.0,1.0,0.0,5.0,6.0,918382.0,inf,4591910.0,765318.3333333334
PAR,Paraguay,2004,5416324.0,0.0,1.0,0.0,1.0,inf,5416324.0,inf,5416324.0
POL,Poland,2004,38182222.0,5.0,2.0,3.0,10.0,12727407.333333334,19091111.0,7636444.4,3818222.2
POR,Portugal,2004,10483861.0,1.0,2.0,0.0,3.0,inf,5241930.5,10483861.0,3494620.3333333335
ROU,Romania,2004,21451748.0,6.0,5.0,8.0,19.0,2681468.5,4290349.6,3575291.3333333335,1129039.3684210526
RUS,Russia,2004,144067316.0,36.0,26.0,28.0,90.0,5145261.285714285,5541050.615384615,4001869.888888889,1600747.9555555556
SCG,Serbia,2004,7463157.0,0.0,2.0,0.0,2.0,inf,3731578.5,inf,3731578.5
SVK,Slovakia,2004,5372280.0,2.0,2.0,2.0,6.0,2686140.0,2686140.0,2686140.0,895380.0
SLO,Slovenia,2004,1997012.0,3.0,1.0,0.0,4.0,inf,1997012.0,665670.6666666666,499253.0
RSA,South Africa,2004,48556071.0,2.0,3.0,1.0,6.0,48556071.0,16185357.0,24278035.5,8092678.5
KOR,South Korea,2004,48082519.0,9.0,12.0,9.0,30.0,5342502.111111111,4006876.5833333335,5342502.111111111,1602750.6333333333
ESP,Spain,2004,42921895.0,6.0,11.0,3.0,20.0,14307298.333333334,3901990.4545454546,7153649.166666667,2146094.75
SWE,Sweden,2004,8993531.0,1.0,2.0,4.0,7.0,2248382.75,4496765.5,8993531.0,1284790.142857143
SUI,Switzerland,2004,7389625.0,3.0,1.0,1.0,5.0,7389625.0,7389625.0,2463208.3333333335,1477925.0
SYR,Syria,2004,18084007.0,1.0,0.0,0.0,1.0,inf,inf,18084007.0,18084007.0
TPE,Taiwan,2004,,1.0,2.0,2.0,5.0,,,,
THA,Thailand,2004,65311166.0,4.0,1.0,3.0,8.0,21770388.666666668,65311166.0,16327791.5,8163895.75
TTO,Trinidad,2004,1361172.0,1.0,0.0,0.0,1.0,inf,inf,1361172.0,1361172.0
TUR,Turkey,2004,67785075.0,5.0,3.0,3.0,11.0,22595025.0,22595025.0,13557015.0,6162279.545454546
GBR,UK,2004,59987905.0,12.0,9.0,9.0,30.0,6665322.777777778,6665322.777777778,4998992.083333333,1999596.8333333333
USA,USA,2004,292805298.0,26.0,39.0,36.0,101.0,8133480.5,7507828.153846154,11261742.23076923,2899062.3564356435
UKR,Ukraine,2004,47451626.0,9.0,5.0,8.0,22.0,5931453.25,9490325.2,5272402.888888889,2156892.090909091
UAE,United Arab Emirates,2004,3993339.0,0.0,0.0,1.0,1.0,3993339.0,inf,inf,3993339.0
UZB,Uzbekistan,2004,25864350.0,2.0,1.0,2.0,5.0,12932175.0,25864350.0,12932175.0,5172870.0
VEN,Venezuela,2004,26226927.0,2.0,0.0,0.0,2.0,inf,inf,13113463.5,13113463.5
ZIM,Zimbabwe,2004,12160881.0,1.0,1.0,1.0,3.0,12160881.0,12160881.0,12160881.0,4053627.0
AFG,Afghanistan,2008,26427199.0,1.0,0.0,0.0,1.0,inf,inf,26427199.0,26427199.0
ALG,Algeria,2008,34569592.0,1.0,1.0,0.0,2.0,inf,34569592.0,34569592.0,17284796.0
ARG,Argentina,2008,40273769.0,4.0,0.0,2.0,6.0,20136884.5,inf,10068442.25,6712294.833333333
ARM,Armenia,2008,2983421.0,6.0,0.0,0.0,6.0,inf,inf,497236.8333333333,497236.8333333333
AUS,Australia,2008,21249199.0,17.0,15.0,14.0,46.0,1517799.9285714286,1416613.2666666666,1249952.8823529412,461939.10869565216
AUT,Austria,2008,8321496.0,2.0,1.0,0.0,3.0,inf,8321496.0,4160748.0,2773832.0
AZE,Azerbaijan,2008,8763400.0,4.0,2.0,1.0,7.0,8763400.0,4381700.0,2190850.0,1251914.2857142857
BAH,Bahamas,2008,362795.0,1.0,1.0,0.0,2.0,inf,362795.0,362795.0,181397.5
BLR,Belarus,2008,9527985.0,9.0,5.0,4.0,18.0,2381996.25,1905597.0,1058665.0,529332.5
BEL,Belgium,2008,10709973.0,0.0,1.0,1.0,2.0,10709973.0,10709973.0,inf,5354986.5
BRA,Brazil,2008,192672317.0,9.0,4.0,3.0,16.0,64224105.666666664,48168079.25,21408035.222222224,12042019.8125
BUL,Bulgaria,2008,7492561.0,3.0,1.0,1.0,5.0,7492561.0,7492561.0,2497520.3333333335,1498512.2
CMR,Cameroon,2008,18777081.0,0.0,0.0,1.0,1.0,18777081.0,inf,inf,18777081.0
CAN,Canada,2008,33247298.0,7.0,9.0,3.0,19.0,11082432.666666666,3694144.222222222,4749614.0,1749857.7894736843
CHI,Chile,2008,16661462.0,0.0,1.0,0.0,1.0,inf,16661462.0,inf,16661462.0
CHN,China,2008,1324655000.0,28.0,21.0,51.0,100.0,25973627.45098039,63078809.52380952,47309107.14285714,13246550.0
HKG,China,2008,1324655000.0,28.0,21.0,51.0,100.0,25973627.45098039,63078809.52380952,47309107.14285714,13246550.0
COL,Colombia,2008,43815313.0,1.0,1.0,0.0,2.0,inf,43815313.0,43815313.0,21907656.5
CRO,Croatia,2008,4309705.0,3.0,2.0,0.0,5.0,inf,2154852.5,1436568.3333333333,861941.0
CUB,Cuba,2008,11276609.0,11.0,11.0,2.0,24.0,5638304.5,1025146.2727272727,1025146.2727272727,469858.7083333333
CZE,Czech Republic,2008,10384603.0,0.0,3.0,3.0,6.0,3461534.3333333335,3461534.3333333335,inf,1730767.1666666667
DEN,Denmark,2008,5493621.0,3.0,2.0,2.0,7.0,2746810.5,2746810.5,1831207.0,784803.0
DOM,Dominican Republic,2008,9522948.0,0.0,1.0,1.0,2.0,9522948.0,9522948.0,inf,4761474.0
ECU,Ecuador,2008,14496797.0,0.0,1.0,0.0,1.0,inf,14496797.0,inf,14496797.0
EGY,Egypt,2008,83844783.0,1.0,0.0,0.0,1.0,inf,inf,83844783.0,83844783.0
EST,Estonia,2008,1337090.0,0.0,1.0,1.0,2.0,1337090.0,1337090.0,inf,668545.0
ETH,Ethiopia,2008,84357105.0,2.0,1.0,4.0,7.0,21089276.25,84357105.0,42178552.5,12051015.0
FIN,Finland,2008,5313399.0,2.0,1.0,1.0,4.0,5313399.0,5313399.0,2656699.5,1328349.75
FRA,France,2008,64379696.0,18.0,16.0,7.0,41.0,9197099.42857143,4023731.0,3576649.777777778,1570236.487804878
GEO,Georgia,2008,3848449.0,3.0,0.0,3.0,6.0,1282816.3333333333,inf,1282816.3333333333,641408.1666666666
GER,Germany,2008,82110097.0,15.0,10.0,16.0,41.0,5131881.0625,8211009.7,5474006.466666667,2002685.2926829269
GRE,Greece,2008,11077841.0,2.0,2.0,0.0,4.0,inf,5538920.5,5538920.5,2769460.25
HUN,Hungary,2008,10038188.0,2.0,5.0,3.0,10.0,3346062.6666666665,2007637.6,5019094.0,1003818.8
ISL,Iceland,2008,317414.0,0.0,1.0,0.0,1.0,inf,317414.0,inf,317414.0
IND,India,2008,1206734806.0,2.0,0.0,1.0,3.0,1206734806.0,inf,603367403.0,402244935.3333333
INA,Indonesia,2008,237936543.0,3.0,1.0,1.0,5.0,237936543.0,237936543.0,79312181.0,47587308.6
IRI,Iran,2008,73318394.0,1.0,0.0,1.0,2.0,73318394.0,inf,73318394.0,36659197.0
IRL,Ireland,2008,4489544.0,2.0,1.0,0.0,3.0,inf,4489544.0,2244772.0,1496514.6666666667
ISR,Israel,2008,7308800.0,1.0,0.0,0.0,1.0,inf,inf,7308800.0,7308800.0
ITA,Italy,2008,58826731.0,10.0,9.0,8.0,27.0,7353341.375,6536303.444444444,5882673.1,2178767.814814815
JAM,Jamaica,2008,2711373.0,2.0,2.0,5.0,9.0,542274.6,1355686.5,1355686.5,301263.6666666667
JPN,Japan,2008,128063000.0,9.0,7.0,9.0,25.0,14229222.222222222,18294714.285714287,14229222.222222222,5122520.0
KAZ,Kazakhstan,2008,15776938.0,7.0,4.0,2.0,13.0,7888469.0,3944234.5,2253848.285714286,1213610.6153846155
KEN,Kenya,2008,39186895.0,5.0,4.0,6.0,15.0,6531149.166666667,9796723.75,7837379.0,2612459.6666666665
KGZ,Kyrgyzstan,2008,5318700.0,1.0,1.0,0.0,2.0,inf,5318700.0,5318700.0,2659350.0
LAT,Latvia,2008,2177322.0,1.0,1.0,1.0,3.0,2177322.0,2177322.0,2177322.0,725774.0
LTU,Lithuania,2008,3198231.0,3.0,2.0,0.0,5.0,inf,1599115.5,1066077.0,639646.2
MAS,Malaysia,2008,27664296.0,0.0,1.0,0.0,1.0,inf,27664296.0,inf,27664296.0
MRI,Mauritius,2008,1244121.0,1.0,0.0,0.0,1.0,inf,inf,1244121.0,1244121.0
MEX,Mexico,2008,109684489.0,1.0,0.0,2.0,3.0,54842244.5,inf,109684489.0,36561496.333333336
MDA,Moldova,2008,2868833.0,1.0,0.0,0.0,1.0,inf,inf,2868833.0,2868833.0
MGL,Mongolia,2008,2633887.0,0.0,2.0,2.0,4.0,1316943.5,1316943.5,inf,658471.75
MAR,Morocco,2008,31634992.0,1.0,1.0,0.0,2.0,inf,31634992.0,31634992.0,15817496.0
NED,Netherlands,2008,16445593.0,4.0,5.0,7.0,16.0,2349370.4285714286,3289118.6,4111398.25,1027849.5625
NZL,New Zealand,2008,4259800.0,4.0,2.0,3.0,9.0,1419933.3333333333,2129900.0,1064950.0,473311.1111111111
NGR,Nigeria,2008,152382506.0,3.0,1.0,0.0,4.0,inf,152382506.0,50794168.666666664,38095626.5
PRK,North Korea,2008,24469047.0,3.0,1.0,2.0,6.0,12234523.5,24469047.0,8156349.0,4078174.5
NOR,Norway,2008,4768212.0,1.0,5.0,3.0,9.0,1589404.0,953642.4,4768212.0,529801.3333333334
PAN,Panama,2008,3495276.0,0.0,0.0,1.0,1.0,3495276.0,inf,inf,3495276.0
POL,Poland,2008,38125759.0,1.0,6.0,3.0,10.0,12708586.333333334,6354293.166666667,38125759.0,3812575.9
POR,Portugal,2008,10558177.0,0.0,1.0,1.0,2.0,10558177.0,10558177.0,inf,5279088.5
ROU,Romania,2008,20537875.0,3.0,1.0,4.0,8.0,5134468.75,20537875.0,6845958.333333333,2567234.375
RUS,Russia,2008,142742366.0,28.0,21.0,23.0,72.0,6206189.826086956,6797255.523809524,5097941.642857143,1982532.861111111
SRB,Serbia,2008,7350222.0,2.0,1.0,0.0,3.0,inf,7350222.0,3675111.0,2450074.0
SVK,Slovakia,2008,5379233.0,1.0,2.0,3.0,6.0,1793077.6666666667,2689616.5,5379233.0,896538.8333333334
SLO,Slovenia,2008,2021316.0,2.0,2.0,1.0,5.0,2021316.0,1010658.0,1010658.0,404263.2
RSA,South Africa,2008,50565812.0,0.0,1.0,0.0,1.0,inf,50565812.0,inf,50565812.0
KOR,South Korea,2008,49054708.0,8.0,10.0,13.0,31.0,3773439.076923077,4905470.8,6131838.5,1582409.935483871
ESP,Spain,2008,45954106.0,3.0,10.0,5.0,18.0,9190821.2,4595410.6,15318035.333333334,2553005.888888889
SUD,Sudan,2008,32065241.0,0.0,1.0,0.0,1.0,inf,32065241.0,inf,32065241.0
SWE,Sweden,2008,9219637.0,1.0,4.0,0.0,5.0,inf,2304909.25,9219637.0,1843927.4
SUI,Switzerland,2008,7647675.0,4.0,1.0,2.0,7.0,3823837.5,7647675.0,1911918.75,1092525.0
TPE,Taiwan,2008,,4.0,0.0,0.0,4.0,,,,
TJK,Tajikistan,2008,7324627.0,1.0,1.0,0.0,2.0,inf,7324627.0,7324627.0,3662313.5
THA,Thailand,2008,67328239.0,0.0,2.0,2.0,4.0,33664119.5,33664119.5,inf,16832059.75
TOG,Togo,2008,6222482.0,1.0,0.0,0.0,1.0,inf,inf,6222482.0,6222482.0
TTO,Trinidad,2008,1392803.0,0.0,1.0,1.0,2.0,1392803.0,1392803.0,inf,696401.5
TUN,Tunisia,2008,10680380.0,0.0,0.0,1.0,1.0,10680380.0,inf,inf,10680380.0
TUR,Turkey,2008,71051678.0,3.0,3.0,1.0,7.0,71051678.0,23683892.666666668,23683892.666666668,10150239.714285715
GBR,UK,2008,61806995.0,16.0,13.0,19.0,48.0,3252999.736842105,4754384.230769231,3862937.1875,1287645.7291666667
USA,USA,2008,304093966.0,35.0,39.0,36.0,110.0,8447054.611111112,7797281.179487179,8688399.028571429,2764490.6
UKR,Ukraine,2008,46258189.0,15.0,5.0,7.0,27.0,6608312.714285715,9251637.8,3083879.2666666666,1713266.2592592593
UZB,Uzbekistan,2008,27302800.0,3.0,2.0,1.0,6.0,27302800.0,13651400.0,9100933.333333334,4550466.666666667
VEN,Venezuela,2008,27933833.0,1.0,0.0,0.0,1.0,inf,inf,27933833.0,27933833.0
VIE,Vietnam,2008,85597241.0,0.0,1.0,0.0,1.0,inf,85597241.0,inf,85597241.0
ZIM,Zimbabwe,2008,12550347.0,0.0,3.0,1.0,4.0,12550347.0,4183449.0,inf,3137586.75
AFG,Afghanistan,2012,30466479.0,1.0,0.0,0.0,1.0,inf,inf,30466479.0,30466479.0
ALG,Algeria,2012,37260563.0,0.0,0.0,1.0,1.0,37260563.0,inf,inf,37260563.0
ARG,Argentina,2012,41733271.0,2.0,1.0,1.0,4.0,41733271.0,41733271.0,20866635.5,10433317.75
ARM,Armenia,2012,2914421.0,2.0,1.0,0.0,3.0,inf,2914421.0,1457210.5,971473.6666666666
AUS,Australia,2012,22733465.0,12.0,16.0,7.0,35.0,3247637.8571428573,1420841.5625,1894455.4166666667,649527.5714285715
AZE,Azerbaijan,2012,9295784.0,6.0,2.0,2.0,10.0,4647892.0,4647892.0,1549297.3333333333,929578.4
BAH,Bahamas,2012,382061.0,0.0,0.0,1.0,1.0,382061.0,inf,inf,382061.0
BRN,Bahrain,2012,1224939.0,1.0,0.0,0.0,1.0,inf,inf,1224939.0,1224939.0
BLR,Belarus,2012,9446836.0,5.0,5.0,2.0,12.0,4723418.0,1889367.2,1889367.2,787236.3333333334
BEL,Belgium,2012,11106932.0,2.0,1.0,0.0,3.0,inf,11106932.0,5553466.0,3702310.6666666665
BOT,Botswana,2012,2175425.0,0.0,1.0,0.0,1.0,inf,2175425.0,inf,2175425.0
BRA,Brazil,2012,199977707.0,9.0,5.0,3.0,17.0,66659235.666666664,39995541.4,22219745.222222224,11763394.529411765
BUL,Bulgaria,2012,7305888.0,1.0,1.0,0.0,2.0,inf,7305888.0,7305888.0,3652944.0
CAN,Canada,2012,34713395.0,12.0,5.0,1.0,18.0,34713395.0,6942679.0,2892782.9166666665,1928521.9444444445
CHN,China,2012,1354190000.0,24.0,27.0,38.0,89.0,35636578.94736842,50155185.18518519,56424583.333333336,15215617.97752809
HKG,China,2012,1354190000.0,24.0,27.0,38.0,89.0,35636578.94736842,50155185.18518519,56424583.333333336,15215617.97752809
COL,Colombia,2012,45782417.0,4.0,3.0,1.0,8.0,45782417.0,15260805.666666666,11445604.25,5722802.125
CRO,Croatia,2012,4267558.0,2.0,1.0,3.0,6.0,1422519.3333333333,4267558.0,2133779.0,711259.6666666666
CUB,Cuba,2012,11309290.0,6.0,3.0,5.0,14.0,2261858.0,3769763.3333333335,1884881.6666666667,807806.4285714285
CYP,Cyprus,2012,1156556.0,0.0,1.0,0.0,1.0,inf,1156556.0,inf,1156556.0
CZE,Czech Republic,2012,10510785.0,3.0,3.0,4.0,10.0,2627696.25,3503595.0,3503595.0,1051078.5
DEN,Denmark,2012,5591572.0,3.0,4.0,2.0,9.0,2795786.0,1397893.0,1863857.3333333333,621285.7777777778
